league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
La Liga,2019,214150,2019-11-08T20:00:00+00:00,Reale Arena,Juan Martínez,Real Sociedad,Leganes,1,1,FT,5.0,2.0,10.0,6.0,66%,34%,2.0,6.0,0.0,1.0,507.0,260.0,80%,61%
La Liga,2019,214142,2019-11-09T12:00:00+00:00,Estadio de Mendizorroza,Mario Melero,Alaves,Valladolid,3,0,FT,5.0,1.0,14.0,7.0,45%,55%,3.0,3.0,,,342.0,417.0,70%,73%
La Liga,2019,214151,2019-11-09T15:00:00+00:00,Estadio de Mestalla,Javier Estrada,Valencia,Granada CF,2,0,FT,4.0,1.0,12.0,13.0,48%,52%,0.0,5.0,,,379.0,404.0,81%,78%
La Liga,2019,214147,2019-11-09T17:30:00+00:00,Estadio Municipal de Ipurúa,Adrián Cordero,Eibar,Real Madrid,0,4,FT,1.0,5.0,15.0,10.0,41%,59%,,,,,399.0,576.0,78%,86%
La Liga,2019,214145,2019-11-09T20:00:00+00:00,Camp Nou,Guillermo Cuadra,Barcelona,Celta Vigo,4,1,FT,7.0,5.0,10.0,6.0,60%,40%,4.0,1.0,,,681.0,426.0,90%,82%
La Liga,2019,214149,2019-11-10T11:00:00+00:00,Iberostar Estadi,Carlos Del Cerro,Mallorca,Villarreal,3,1,FT,3.0,6.0,5.0,22.0,34%,66%,2.0,3.0,,,284.0,571.0,79%,87%
La Liga,2019,214143,2019-11-10T13:00:00+00:00,San Mamés Barria,Javier Alberola,Athletic Club,Levante,2,1,FT,10.0,2.0,23.0,8.0,56%,44%,3.0,2.0,,,437.0,341.0,82%,74%
La Liga,2019,214144,2019-11-10T15:00:00+00:00,Estadio Wanda Metropolitano,Jesús Gil,Atletico Madrid,Espanyol,3,1,FT,5.0,1.0,18.0,10.0,49%,51%,2.0,2.0,,,413.0,417.0,75%,72%
La Liga,2019,214148,2019-11-10T17:30:00+00:00,Coliseum Alfonso Pérez,César Soto,Getafe,Osasuna,0,0,FT,5.0,1.0,14.0,4.0,52%,48%,2.0,4.0,,,339.0,310.0,63%,56%
La Liga,2019,214146,2019-11-10T20:00:00+00:00,Estadio Benito Villamarín,Alejandro Hernández,Real Betis,Sevilla,1,2,FT,5.0,6.0,18.0,10.0,54%,46%,2.0,3.0,,,444.0,372.0,81%,77%
La Liga,2019,214157,2019-11-22T20:00:00+00:00,Estadio Ciudad de Valencia,Valentín Pizarro,Levante,Mallorca,2,1,FT,6.0,7.0,13.0,14.0,50%,50%,2.0,1.0,1.0,0.0,421.0,414.0,81%,84%
La Liga,2019,214156,2019-11-23T12:00:00+00:00,Estadio Municipal de Butarque,Santiago Jaime,Leganes,Barcelona,1,2,FT,4.0,6.0,9.0,11.0,23%,77%,1.0,2.0,,,220.0,722.0,61%,86%
La Liga,2019,214152,2019-11-23T15:00:00+00:00,Estadio Benito Villamarín,Ricardo De Burgos,Real Betis,Valencia,2,1,FT,8.0,3.0,25.0,9.0,61%,39%,2.0,2.0,,,509.0,317.0,87%,79%
La Liga,2019,214155,2019-11-23T17:30:00+00:00,Estadio Nuevo Los Cármenes,David Medié,Granada CF,Atletico Madrid,1,1,FT,3.0,6.0,9.0,17.0,40%,60%,4.0,3.0,,,334.0,482.0,73%,80%
La Liga,2019,214159,2019-11-23T20:00:00+00:00,Estadio Santiago Bernabéu,Jesús Gil,Real Madrid,Real Sociedad,3,1,FT,10.0,6.0,18.0,11.0,53%,47%,1.0,1.0,,,537.0,478.0,87%,85%
La Liga,2019,214154,2019-11-24T11:00:00+00:00,RCDE Stadium,Pablo González,Espanyol,Getafe,1,1,FT,2.0,2.0,6.0,11.0,53%,47%,3.0,4.0,,,385.0,331.0,63%,56%
La Liga,2019,214158,2019-11-24T13:00:00+00:00,Estadio El Sadar,José Sánchez,Osasuna,Athletic Club,1,2,FT,7.0,4.0,12.0,6.0,58%,42%,4.0,3.0,,,416.0,301.0,76%,69%
La Liga,2019,214153,2019-11-24T15:00:00+00:00,Estadio Municipal de Ipurúa,Antonio Mateu,Eibar,Alaves,0,2,FT,7.0,5.0,19.0,7.0,58%,42%,1.0,2.0,,,384.0,290.0,67%,57%
La Liga,2019,214160,2019-11-24T17:30:00+00:00,Estadio de la Cerámica,José Munuera,Villarreal,Celta Vigo,1,3,FT,1.0,7.0,15.0,11.0,59%,41%,3.0,2.0,,,554.0,384.0,87%,78%
La Liga,2019,214161,2019-11-24T20:00:00+00:00,Estadio Municipal José Zorrilla,Eduardo Prieto,Valladolid,Sevilla,0,1,FT,1.0,2.0,7.0,4.0,46%,54%,3.0,4.0,0.0,1.0,395.0,480.0,78%,83%
La Liga,2019,214165,2019-11-29T20:00:00+00:00,Abanca-Balaídos,Javier Alberola,Celta Vigo,Valladolid,0,0,FT,5.0,2.0,13.0,9.0,58%,42%,1.0,3.0,,,515.0,377.0,85%,76%
La Liga,2019,214162,2019-11-30T12:00:00+00:00,Estadio de Mendizorroza,Guillermo Cuadra,Alaves,Real Madrid,1,2,FT,2.0,6.0,8.0,12.0,35%,65%,4.0,3.0,,,340.0,630.0,77%,87%
La Liga,2019,214169,2019-11-30T15:00:00+00:00,Reale Arena,Carlos Del Cerro,Real Sociedad,Eibar,4,1,FT,4.0,4.0,15.0,10.0,62%,38%,1.0,4.0,,,506.0,297.0,81%,68%
La Liga,2019,214168,2019-11-30T17:30:00+00:00,Iberostar Estadi,Juan Martínez,Mallorca,Real Betis,1,2,FT,7.0,3.0,16.0,16.0,45%,55%,3.0,4.0,1.0,0.0,381.0,476.0,80%,83%
La Liga,2019,214171,2019-11-30T20:00:00+00:00,Estadio de Mestalla,César Soto,Valencia,Villarreal,2,1,FT,7.0,7.0,14.0,24.0,41%,59%,1.0,2.0,,,392.0,547.0,80%,87%
La Liga,2019,214170,2019-12-01T11:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos,Sevilla,Leganes,1,0,FT,8.0,4.0,16.0,8.0,62%,38%,3.0,4.0,,,622.0,373.0,83%,73%
La Liga,2019,214163,2019-12-01T13:00:00+00:00,San Mamés Barria,Adrián Cordero,Athletic Club,Granada CF,2,0,FT,6.0,1.0,14.0,9.0,57%,43%,5.0,4.0,,,425.0,317.0,80%,71%
La Liga,2019,214166,2019-12-01T15:00:00+00:00,RCDE Stadium,Mario Melero,Espanyol,Osasuna,2,4,FT,5.0,8.0,12.0,14.0,52%,48%,1.0,4.0,0.0,1.0,416.0,369.0,75%,70%
La Liga,2019,214167,2019-12-01T17:30:00+00:00,Coliseum Alfonso Pérez,Javier Estrada,Getafe,Levante,4,0,FT,9.0,2.0,13.0,7.0,38%,62%,2.0,3.0,,,250.0,417.0,62%,77%
La Liga,2019,214164,2019-12-01T20:00:00+00:00,Estadio Wanda Metropolitano,Antonio Mateu,Atletico Madrid,Barcelona,0,1,FT,2.0,5.0,17.0,13.0,34%,66%,4.0,4.0,,,327.0,684.0,78%,88%
La Liga,2019,214180,2019-12-06T20:00:00+00:00,Estadio de la Cerámica,Alejandro Hernández,Villarreal,Atletico Madrid,0,0,FT,3.0,3.0,23.0,18.0,53%,47%,2.0,1.0,,,510.0,462.0,81%,78%
La Liga,2019,214179,2019-12-07T12:00:00+00:00,Estadio Santiago Bernabéu,Santiago Jaime,Real Madrid,Espanyol,2,0,FT,8.0,2.0,18.0,6.0,60%,40%,4.0,3.0,1.0,0.0,528.0,344.0,83%,73%
La Liga,2019,214175,2019-12-07T15:00:00+00:00,Estadio Nuevo Los Cármenes,Jesús Gil,Granada CF,Alaves,3,0,FT,3.0,1.0,13.0,5.0,51%,49%,1.0,4.0,0.0,2.0,317.0,307.0,70%,71%
La Liga,2019,214177,2019-12-07T17:30:00+00:00,Estadio Ciudad de Valencia,David Medié,Levante,Valencia,2,4,FT,6.0,6.0,17.0,10.0,49%,51%,5.0,2.0,1.0,0.0,432.0,453.0,88%,85%
La Liga,2019,214172,2019-12-07T20:00:00+00:00,Camp Nou,José Munuera,Barcelona,Mallorca,5,2,FT,17.0,3.0,25.0,9.0,65%,35%,3.0,0.0,,,716.0,364.0,91%,79%
La Liga,2019,214174,2019-12-08T11:00:00+00:00,Estadio Municipal de Ipurúa,Eduardo Prieto,Eibar,Getafe,0,1,FT,3.0,3.0,6.0,6.0,53%,47%,5.0,1.0,1.0,0.0,297.0,256.0,57%,53%
La Liga,2019,214173,2019-12-08T13:00:00+00:00,Estadio Benito Villamarín,Valentín Pizarro,Real Betis,Athletic Club,3,2,FT,6.0,2.0,10.0,8.0,49%,51%,2.0,4.0,,,403.0,399.0,79%,77%
La Liga,2019,214181,2019-12-08T15:00:00+00:00,Estadio Municipal José Zorrilla,Pablo González,Valladolid,Real Sociedad,0,0,FT,2.0,2.0,4.0,16.0,33%,67%,0.0,4.0,,,287.0,569.0,65%,82%
La Liga,2019,214176,2019-12-08T17:30:00+00:00,Estadio Municipal de Butarque,José Sánchez,Leganes,Celta Vigo,3,2,FT,8.0,4.0,15.0,9.0,33%,67%,3.0,5.0,0.0,1.0,273.0,552.0,70%,82%
La Liga,2019,214178,2019-12-08T20:00:00+00:00,Estadio El Sadar,Javier Estrada,Osasuna,Sevilla,1,1,FT,1.0,4.0,10.0,13.0,39%,61%,4.0,4.0,1.0,0.0,318.0,503.0,68%,78%
La Liga,2019,214182,2019-12-13T20:00:00+00:00,Estadio de Mendizorroza,César Soto,Alaves,Leganes,1,1,FT,3.0,1.0,10.0,3.0,68%,32%,2.0,3.0,,,567.0,262.0,76%,55%
La Liga,2019,214188,2019-12-14T12:00:00+00:00,Estadio Nuevo Los Cármenes,Carlos Del Cerro,Granada CF,Levante,1,2,FT,4.0,6.0,18.0,13.0,47%,53%,4.0,3.0,,,316.0,348.0,72%,74%
La Liga,2019,214189,2019-12-14T15:00:00+00:00,Reale Arena,Javier Alberola,Real Sociedad,Barcelona,2,2,FT,5.0,5.0,19.0,9.0,53%,47%,0.0,1.0,,,570.0,500.0,88%,86%
La Liga,2019,214183,2019-12-14T17:30:00+00:00,San Mamés Barria,Mario Melero,Athletic Club,Eibar,0,0,FT,3.0,2.0,8.0,8.0,55%,45%,3.0,3.0,,,373.0,295.0,73%,62%
La Liga,2019,214184,2019-12-14T20:00:00+00:00,Estadio Wanda Metropolitano,José Munuera,Atletico Madrid,Osasuna,2,0,FT,9.0,3.0,19.0,15.0,47%,53%,1.0,1.0,,,397.0,433.0,73%,71%
La Liga,2019,214187,2019-12-15T11:00:00+00:00,Coliseum Alfonso Pérez,Antonio Mateu,Getafe,Valladolid,2,0,FT,3.0,3.0,7.0,10.0,45%,55%,3.0,3.0,,,335.0,413.0,67%,71%
La Liga,2019,214185,2019-12-15T13:00:00+00:00,Abanca-Balaídos,Ricardo De Burgos,Celta Vigo,Mallorca,2,2,FT,7.0,2.0,18.0,8.0,66%,34%,3.0,5.0,0.0,1.0,514.0,248.0,83%,64%
La Liga,2019,214186,2019-12-15T15:00:00+00:00,RCDE Stadium,Guillermo Cuadra,Espanyol,Real Betis,2,2,FT,4.0,5.0,16.0,10.0,37%,63%,4.0,1.0,,,255.0,448.0,65%,78%
La Liga,2019,214190,2019-12-15T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Sevilla,Villarreal,1,2,FT,5.0,3.0,24.0,9.0,72%,28%,2.0,0.0,,,652.0,266.0,89%,74%
La Liga,2019,214191,2019-12-15T20:00:00+00:00,Estadio de Mestalla,José Sánchez,Valencia,Real Madrid,1,1,FT,6.0,6.0,9.0,19.0,36%,64%,1.0,2.0,,,389.0,689.0,81%,91%
La Liga,2019,214113,2019-12-18T19:00:00+00:00,Camp Nou,Alejandro Hernández,Barcelona,Real Madrid,0,0,FT,2.0,4.0,9.0,17.0,52%,48%,3.0,5.0,,,586.0,517.0,87%,88%
La Liga,2019,214194,2019-12-20T20:00:00+00:00,Estadio Municipal de Ipurúa,Pablo González,Eibar,Granada CF,3,0,FT,7.0,1.0,21.0,12.0,50%,50%,3.0,3.0,,,337.0,326.0,67%,59%
La Liga,2019,214197,2019-12-21T12:00:00+00:00,Iberostar Estadi,Jesús Gil,Mallorca,Sevilla,0,2,FT,1.0,6.0,8.0,13.0,39%,61%,5.0,3.0,,,306.0,489.0,77%,82%
La Liga,2019,214192,2019-12-21T15:00:00+00:00,Camp Nou,Mario Melero,Barcelona,Alaves,4,1,FT,4.0,3.0,8.0,5.0,69%,31%,2.0,4.0,,,770.0,331.0,90%,77%
La Liga,2019,214200,2019-12-21T17:30:00+00:00,Estadio de la Cerámica,Santiago Jaime,Villarreal,Getafe,1,0,FT,4.0,0.0,11.0,7.0,64%,36%,2.0,5.0,0.0,1.0,488.0,259.0,78%,57%
La Liga,2019,214201,2019-12-21T20:00:00+00:00,Estadio Municipal José Zorrilla,Valentín Pizarro,Valladolid,Valencia,1,1,FT,6.0,2.0,14.0,5.0,47%,53%,0.0,3.0,,,426.0,469.0,81%,83%
La Liga,2019,214195,2019-12-22T11:00:00+00:00,Estadio Municipal de Butarque,Javier Alberola,Leganes,Espanyol,2,0,FT,5.0,3.0,11.0,9.0,40%,60%,1.0,6.0,,,266.0,383.0,54%,68%
La Liga,2019,214198,2019-12-22T13:00:00+00:00,Estadio El Sadar,David Medié,Osasuna,Real Sociedad,3,4,FT,7.0,7.0,19.0,13.0,46%,54%,6.0,2.0,1.0,0.0,329.0,399.0,70%,75%
La Liga,2019,214193,2019-12-22T15:00:00+00:00,Estadio Benito Villamarín,Javier Estrada,Real Betis,Atletico Madrid,1,2,FT,2.0,5.0,15.0,8.0,67%,33%,4.0,3.0,,,594.0,285.0,87%,76%
La Liga,2019,214196,2019-12-22T17:30:00+00:00,Estadio Ciudad de Valencia,Eduardo Prieto,Levante,Celta Vigo,3,1,FT,7.0,5.0,13.0,12.0,48%,52%,3.0,6.0,,,371.0,404.0,80%,80%
La Liga,2019,214199,2019-12-22T20:00:00+00:00,Estadio Santiago Bernabéu,Adrián Cordero,Real Madrid,Athletic Club,0,0,FT,8.0,2.0,20.0,8.0,69%,31%,1.0,0.0,,,718.0,327.0,90%,72%
La Liga,2019,214211,2020-01-03T18:00:00+00:00,Estadio Municipal José Zorrilla,Juan Martínez,Valladolid,Leganes,2,2,FT,5.0,5.0,14.0,12.0,63%,37%,3.0,2.0,,,531.0,296.0,81%,67%
La Liga,2019,214209,2020-01-03T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,José González,Sevilla,Athletic Club,1,1,FT,2.0,1.0,9.0,6.0,65%,35%,2.0,4.0,,,587.0,330.0,82%,67%
La Liga,2019,214210,2020-01-04T12:00:00+00:00,Estadio de Mestalla,Alejandro Hernández,Valencia,Eibar,1,0,FT,1.0,3.0,9.0,10.0,51%,49%,1.0,3.0,0.0,1.0,439.0,401.0,79%,78%
La Liga,2019,214206,2020-01-04T15:00:00+00:00,Coliseum Alfonso Pérez,José Munuera,Getafe,Real Madrid,0,3,FT,4.0,7.0,15.0,9.0,44%,56%,3.0,2.0,,,324.0,439.0,64%,73%
La Liga,2019,214203,2020-01-04T17:30:00+00:00,Estadio Wanda Metropolitano,Ricardo De Burgos,Atletico Madrid,Levante,2,1,FT,8.0,3.0,17.0,6.0,39%,61%,1.0,3.0,,,330.0,497.0,77%,81%
La Liga,2019,214205,2020-01-04T20:00:00+00:00,RCDE Stadium,Carlos Del Cerro,Espanyol,Barcelona,2,2,FT,3.0,7.0,7.0,14.0,31%,69%,2.0,2.0,0.0,1.0,313.0,719.0,74%,89%
La Liga,2019,214207,2020-01-05T11:00:00+00:00,Estadio Nuevo Los Cármenes,César Soto,Granada CF,Mallorca,1,0,FT,4.0,5.0,7.0,17.0,41%,59%,5.0,1.0,,,289.0,411.0,75%,84%
La Liga,2019,214208,2020-01-05T13:00:00+00:00,Reale Arena,José Sánchez,Real Sociedad,Villarreal,1,2,FT,2.0,2.0,10.0,14.0,63%,37%,5.0,4.0,,,552.0,328.0,86%,78%
La Liga,2019,214202,2020-01-05T15:00:00+00:00,Estadio de Mendizorroza,Antonio Mateu,Alaves,Real Betis,1,1,FT,1.0,3.0,6.0,10.0,32%,68%,7.0,3.0,0.0,1.0,245.0,534.0,63%,84%
La Liga,2019,214204,2020-01-05T20:00:00+00:00,Abanca-Balaídos,Guillermo Cuadra,Celta Vigo,Osasuna,1,1,FT,7.0,1.0,20.0,8.0,60%,40%,3.0,3.0,,,495.0,311.0,79%,65%
La Liga,2019,214216,2020-01-17T20:00:00+00:00,Estadio Municipal de Butarque,Javier Estrada,Leganes,Getafe,0,3,FT,2.0,4.0,8.0,8.0,61%,39%,6.0,3.0,,,389.0,243.0,70%,50%
La Liga,2019,214217,2020-01-18T12:00:00+00:00,Estadio Ciudad de Valencia,Guillermo Cuadra,Levante,Alaves,0,1,FT,3.0,6.0,20.0,14.0,53%,47%,2.0,4.0,,,393.0,339.0,75%,73%
La Liga,2019,214220,2020-01-18T15:00:00+00:00,Estadio Santiago Bernabéu,Juan Martínez,Real Madrid,Sevilla,2,1,FT,4.0,3.0,13.0,8.0,52%,48%,3.0,1.0,,,547.0,508.0,85%,83%
La Liga,2019,214219,2020-01-18T17:30:00+00:00,Estadio El Sadar,Javier Alberola,Osasuna,Valladolid,0,0,FT,5.0,3.0,21.0,5.0,55%,45%,2.0,2.0,,,406.0,340.0,70%,63%
La Liga,2019,214215,2020-01-18T20:00:00+00:00,Estadio Municipal de Ipurúa,Jesús Gil,Eibar,Atletico Madrid,2,0,FT,4.0,4.0,9.0,12.0,38%,62%,1.0,2.0,,,315.0,504.0,61%,75%
La Liga,2019,214218,2020-01-19T11:00:00+00:00,Iberostar Estadi,Mario Melero,Mallorca,Valencia,4,1,FT,6.0,1.0,14.0,8.0,42%,58%,4.0,4.0,0.0,1.0,386.0,526.0,81%,86%
La Liga,2019,214214,2020-01-19T13:00:00+00:00,Estadio Benito Villamarín,Adrián Cordero,Real Betis,Real Sociedad,3,0,FT,6.0,0.0,14.0,7.0,47%,53%,3.0,1.0,,,417.0,450.0,79%,83%
La Liga,2019,214221,2020-01-19T15:00:00+00:00,Estadio de la Cerámica,Pablo González,Villarreal,Espanyol,1,2,FT,5.0,5.0,21.0,16.0,67%,33%,1.0,4.0,0.0,1.0,546.0,265.0,86%,66%
La Liga,2019,214212,2020-01-19T17:30:00+00:00,San Mamés Barria,David Medié,Athletic Club,Celta Vigo,1,1,FT,6.0,3.0,22.0,7.0,61%,39%,4.0,3.0,,,521.0,348.0,85%,74%
La Liga,2019,214213,2020-01-19T20:00:00+00:00,Camp Nou,Valentín Pizarro,Barcelona,Granada CF,1,0,FT,6.0,1.0,18.0,5.0,82%,18%,0.0,4.0,0.0,1.0,1002.0,207.0,92%,64%
La Liga,2019,214227,2020-01-24T20:00:00+00:00,Estadio El Sadar,César Soto,Osasuna,Levante,2,0,FT,3.0,2.0,15.0,6.0,55%,45%,3.0,3.0,,,389.0,320.0,75%,65%
La Liga,2019,214225,2020-01-25T12:00:00+00:00,RCDE Stadium,José Sánchez,Espanyol,Athletic Club,1,1,FT,3.0,3.0,9.0,11.0,50%,50%,3.0,1.0,,,414.0,400.0,66%,68%
La Liga,2019,214230,2020-01-25T15:00:00+00:00,Estadio de Mestalla,Jesús Gil,Valencia,Barcelona,2,0,FT,6.0,5.0,8.0,14.0,26%,74%,1.0,3.0,,,298.0,866.0,76%,92%
La Liga,2019,214222,2020-01-25T17:30:00+00:00,Estadio de Mendizorroza,José Munuera,Alaves,Villarreal,1,2,FT,5.0,6.0,11.0,11.0,53%,47%,2.0,1.0,,,451.0,387.0,78%,76%
La Liga,2019,214229,2020-01-25T20:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Sevilla,Granada CF,2,0,FT,4.0,1.0,12.0,8.0,58%,42%,4.0,1.0,,,488.0,338.0,82%,75%
La Liga,2019,214223,2020-01-26T11:00:00+00:00,Estadio Wanda Metropolitano,Antonio Mateu,Atletico Madrid,Leganes,0,0,FT,3.0,4.0,14.0,10.0,55%,45%,1.0,6.0,0.0,1.0,484.0,374.0,77%,71%
La Liga,2019,214224,2020-01-26T13:00:00+00:00,Abanca-Balaídos,José González,Celta Vigo,Eibar,0,0,FT,5.0,3.0,18.0,5.0,65%,35%,,,,,608.0,316.0,76%,59%
La Liga,2019,214226,2020-01-26T15:00:00+00:00,Coliseum Alfonso Pérez,Eduardo Prieto,Getafe,Real Betis,1,0,FT,3.0,1.0,7.0,8.0,37%,63%,2.0,5.0,0.0,1.0,221.0,412.0,61%,77%
La Liga,2019,214228,2020-01-26T17:30:00+00:00,Reale Arena,Santiago Jaime,Real Sociedad,Mallorca,3,0,FT,6.0,4.0,14.0,8.0,69%,31%,0.0,2.0,,,643.0,281.0,86%,70%
La Liga,2019,214231,2020-01-26T20:00:00+00:00,Estadio Municipal José Zorrilla,Ricardo De Burgos,Valladolid,Real Madrid,0,1,FT,0.0,3.0,4.0,12.0,37%,63%,1.0,3.0,,,369.0,618.0,71%,86%
La Liga,2019,214235,2020-02-01T12:00:00+00:00,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Granada CF,Espanyol,2,1,FT,2.0,4.0,8.0,22.0,45%,55%,3.0,3.0,,,302.0,348.0,71%,77%
La Liga,2019,214238,2020-02-01T15:00:00+00:00,Estadio Santiago Bernabéu,Javier Estrada,Real Madrid,Atletico Madrid,1,0,FT,5.0,1.0,16.0,4.0,65%,35%,2.0,2.0,,,649.0,347.0,88%,74%
La Liga,2019,214237,2020-02-01T17:30:00+00:00,Iberostar Estadi,David Medié,Mallorca,Valladolid,0,1,FT,4.0,7.0,16.0,15.0,53%,47%,4.0,1.0,,,422.0,376.0,78%,75%
La Liga,2019,214240,2020-02-01T20:00:00+00:00,Estadio de Mestalla,Pablo González,Valencia,Celta Vigo,1,0,FT,5.0,4.0,9.0,11.0,50%,50%,6.0,3.0,,,450.0,453.0,83%,81%
La Liga,2019,214236,2020-02-02T11:00:00+00:00,Estadio Municipal de Butarque,Mario Melero,Leganes,Real Sociedad,2,1,FT,5.0,1.0,12.0,2.0,43%,57%,4.0,3.0,,,310.0,427.0,69%,74%
La Liga,2019,214234,2020-02-02T13:00:00+00:00,Estadio Municipal de Ipurúa,Juan Martínez,Eibar,Real Betis,1,1,FT,3.0,6.0,8.0,14.0,35%,65%,2.0,2.0,,,287.0,530.0,67%,84%
La Liga,2019,214232,2020-02-02T15:00:00+00:00,San Mamés Barria,Javier Alberola,Athletic Club,Getafe,0,2,FT,2.0,3.0,8.0,9.0,70%,30%,2.0,5.0,,,569.0,232.0,80%,53%
La Liga,2019,214241,2020-02-02T17:30:00+00:00,Estadio de la Cerámica,Valentín Pizarro,Villarreal,Osasuna,3,1,FT,4.0,5.0,9.0,17.0,55%,45%,3.0,2.0,,,481.0,384.0,77%,75%
La Liga,2019,214239,2020-02-02T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Carlos Del Cerro,Sevilla,Alaves,1,1,FT,3.0,3.0,14.0,4.0,74%,26%,2.0,1.0,,,688.0,247.0,88%,57%
La Liga,2019,214233,2020-02-02T20:00:00+00:00,Camp Nou,Adrián Cordero,Barcelona,Levante,2,1,FT,9.0,5.0,23.0,10.0,67%,33%,2.0,0.0,,,755.0,355.0,91%,83%
La Liga,2019,214242,2020-02-07T20:00:00+00:00,Estadio de Mendizorroza,Eduardo Prieto,Alaves,Eibar,2,1,FT,5.0,1.0,9.0,5.0,38%,62%,3.0,2.0,,,292.0,451.0,64%,75%
La Liga,2019,214248,2020-02-08T12:00:00+00:00,Estadio Ciudad de Valencia,José González,Levante,Leganes,2,0,FT,5.0,4.0,9.0,12.0,48%,52%,2.0,3.0,,,379.0,382.0,77%,78%
La Liga,2019,214247,2020-02-08T15:00:00+00:00,Coliseum Alfonso Pérez,Ricardo De Burgos,Getafe,Valencia,3,0,FT,10.0,0.0,22.0,5.0,53%,47%,4.0,4.0,0.0,1.0,405.0,378.0,70%,66%
La Liga,2019,214251,2020-02-08T17:30:00+00:00,Estadio Municipal José Zorrilla,Alejandro Hernández,Valladolid,Villarreal,1,1,FT,1.0,3.0,8.0,8.0,34%,66%,3.0,3.0,,,312.0,605.0,69%,85%
La Liga,2019,214243,2020-02-08T20:00:00+00:00,Estadio Wanda Metropolitano,César Soto,Atletico Madrid,Granada CF,1,0,FT,3.0,2.0,6.0,10.0,50%,50%,4.0,6.0,,,393.0,376.0,73%,69%
La Liga,2019,214246,2020-02-09T11:00:00+00:00,RCDE Stadium,Antonio Mateu,Espanyol,Mallorca,1,0,FT,7.0,3.0,12.0,7.0,38%,62%,6.0,2.0,,,324.0,511.0,73%,79%
La Liga,2019,214250,2020-02-09T13:00:00+00:00,Reale Arena,José Munuera,Real Sociedad,Athletic Club,2,1,FT,4.0,3.0,14.0,6.0,63%,37%,2.0,2.0,0.0,1.0,508.0,285.0,79%,63%
La Liga,2019,214249,2020-02-09T15:00:00+00:00,Estadio El Sadar,Jesús Gil,Osasuna,Real Madrid,1,4,FT,4.0,7.0,14.0,17.0,45%,55%,2.0,2.0,,,420.0,509.0,76%,81%
La Liga,2019,214245,2020-02-09T17:30:00+00:00,Abanca-Balaídos,Santiago Jaime,Celta Vigo,Sevilla,2,1,FT,7.0,4.0,13.0,11.0,45%,55%,3.0,2.0,,,436.0,518.0,79%,81%
La Liga,2019,214244,2020-02-09T20:00:00+00:00,Estadio Benito Villamarín,José Sánchez,Real Betis,Barcelona,2,3,FT,3.0,6.0,7.0,10.0,29%,71%,5.0,5.0,1.0,1.0,301.0,711.0,83%,90%
La Liga,2019,214260,2020-02-14T20:00:00+00:00,Estadio de Mestalla,David Medié,Valencia,Atletico Madrid,2,2,FT,3.0,3.0,9.0,8.0,63%,37%,3.0,2.0,,,560.0,333.0,82%,74%
La Liga,2019,214257,2020-02-15T12:00:00+00:00,Iberostar Estadi,Valentín Pizarro,Mallorca,Alaves,1,0,FT,6.0,0.0,14.0,10.0,46%,54%,0.0,2.0,,,323.0,381.0,67%,70%
La Liga,2019,214253,2020-02-15T15:00:00+00:00,Camp Nou,Guillermo Cuadra,Barcelona,Getafe,2,1,FT,5.0,2.0,12.0,7.0,75%,25%,3.0,2.0,,,701.0,213.0,87%,56%
La Liga,2019,214261,2020-02-15T17:30:00+00:00,Estadio de la Cerámica,Mario Melero,Villarreal,Levante,2,1,FT,6.0,2.0,14.0,11.0,51%,49%,3.0,1.0,,,387.0,359.0,80%,78%
La Liga,2019,214255,2020-02-15T20:00:00+00:00,Estadio Nuevo Los Cármenes,Juan Martínez,Granada CF,Valladolid,2,1,FT,5.0,4.0,11.0,6.0,53%,47%,2.0,2.0,,,390.0,348.0,75%,71%
La Liga,2019,214259,2020-02-16T11:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Sevilla,Espanyol,2,2,FT,6.0,3.0,18.0,5.0,67%,33%,2.0,4.0,0.0,1.0,489.0,234.0,83%,59%
La Liga,2019,214256,2020-02-16T13:00:00+00:00,Estadio Municipal de Butarque,Javier Estrada,Leganes,Real Betis,0,0,FT,1.0,2.0,11.0,3.0,34%,66%,5.0,3.0,0.0,1.0,292.0,587.0,61%,82%
La Liga,2019,214252,2020-02-16T17:30:00+00:00,San Mamés Barria,Pablo González,Athletic Club,Osasuna,0,1,FT,2.0,2.0,12.0,6.0,65%,35%,4.0,4.0,,,514.0,280.0,81%,60%
La Liga,2019,214258,2020-02-16T20:00:00+00:00,Estadio Santiago Bernabéu,Javier Alberola,Real Madrid,Celta Vigo,2,2,FT,4.0,3.0,15.0,5.0,65%,35%,2.0,2.0,,,648.0,344.0,88%,76%
